Date,Highest_Temp_Outside,Lowest_Temp_Outside,Age,Dead,Cull,Water,Feed,Fuel,Power,Highest_humidity,Lowest_Humidity,Highest_Temn,Lowest_Temn,Ventilation_Coefficient_Cold,Ventilation_Coefficient_Warm,Fan_Num_Less36,Fan_Num_More36,Fan_Num_Less50,Fan_Num_More50,DOCAmount,ID_NUM
2024-02-24 00:00:00,1.0,-3.0,18.0,4.0,32.0,5.01,2505.0,244.8,54.00000000000006,0.84,0.69,27.9,26.1,0.45,0.5,0.0,0.0,1.3,1.3,30000.0,G07_59_H3
2024-02-25 00:00:00,5.0,-1.0,19.0,2.0,18.0,5.4,2700.0,216.0,40.0,0.87,0.71,27.6,25.9,0.45,0.52,0.0,0.0,1.3,1.3,30000.0,G07_59_H3
2024-02-26 00:00:00,7.0,-2.0,20.0,4.0,20.0,5.68,2840.0,170.2,40.0,0.85,0.72,27.4,25.7,0.43,0.47,0.0,0.0,1.3,1.3,30000.0,G07_59_H3
2024-02-27 00:00:00,7.0,0.0,21.0,5.0,20.0,5.83,2915.0,145.75,37.99999999999997,0.86,0.7,26.9,25.0,0.43,0.47,0.0,0.0,1.3,1.5,30000.0,G07_59_H3
2024-02-28 00:00:00,5.0,2.0,22.0,8.0,14.0,6.23,3115.0,134.4,37.99999999999997,0.86,0.7,26.9,25.0,0.45,0.52,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-02-29 00:00:00,5.0,-2.0,23.0,12.0,8.0,6.45,3225.0,160.9,35.99999999999994,0.9,0.75,26.4,24.7,0.42,0.47,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-03-01 00:00:00,6.0,-1.0,24.0,10.0,47.0,6.056,3028.0,166.0,35.99999999999994,0.87,0.74,26.6,24.7,0.35,0.42,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-03-02 00:00:00,11.0,0.0,25.0,8.0,32.0,6.48,3240.0,125.0,35.99999999999994,0.89,0.73,26.7,24.3,0.38,0.52,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-03-03 00:00:00,14.0,3.0,26.0,10.0,40.0,7.32,3660.0,78.6,37.99999999999997,0.9,0.77,26.3,24.6,0.38,0.49,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-03-04 00:00:00,10.0,7.0,27.0,6.0,14.0,7.87,3935.0,21.0,40.0,0.92,0.8,26.5,24.8,0.38,0.45,0.0,0.0,1.5,1.5,30000.0,G07_59_H3
2024-03-05 00:00:00,9.0,5.0,28.0,6.0,10.0,8.06,4030.0,9.75,42.00000000000003,0.92,0.86,26.3,24.5,0.35,0.43,0.0,0.0,1.5,1.7,30000.0,G07_59_H3
2024-03-06 00:00:00,10.0,0.0,29.0,4.0,14.0,8.1,4050.0,57.0,40.0,0.91,0.8,25.1,23.4,0.35,0.42,0.0,0.0,1.7,1.7,30000.0,G07_59_H3
2024-03-07 00:00:00,14.0,1.0,30.0,10.0,11.0,8.43,4215.0,94.9,40.0,0.9,0.72,25.0,22.9,0.34,0.54,0.0,0.0,1.7,1.7,30000.0,G07_59_H3
2024-03-08 00:00:00,13.0,0.0,31.0,18.0,7.0,8.67,4335.0,49.0,44.00000000000006,0.89,0.74,24.5,22.4,0.34,0.54,0.0,0.0,1.7,1.7,30000.0,G07_59_H3
2024-03-09 00:00:00,12.0,2.0,32.0,15.0,10.0,9.0,4500.0,67.8,44.00000000000006,0.89,0.74,24.5,22.3,0.3,0.5,0.0,0.0,1.7,1.7,30000.0,G07_59_H3
2024-03-10 00:00:00,16.0,5.0,33.0,20.0,18.0,9.39,4695.0,74.4,40.0,0.91,0.78,24.5,21.9,0.3,0.47,0.0,0.0,1.7,1.7,30000.0,G07_59_H3
2024-03-11 00:00:00,21.0,6.0,34.0,34.0,30.0,9.4,4700.0,16.6,40.0,0.88,0.72,27.0,22.6,0.35,0.9,0.0,0.0,1.7,3.0,30000.0,G07_59_H3
2024-03-12 00:00:00,16.0,4.0,35.0,67.0,0.0,9.86,4930.0,7.75,41.999999999999886,0.89,0.7,24.2,21.8,0.35,0.86,0.0,0.0,2.0,3.0,30000.0,G07_59_H3
2024-03-13 00:00:00,16.0,7.0,36.0,78.0,0.0,9.25,4625.0,71.6,41.999999999999886,0.89,0.66,23.6,20.3,0.43,0.86,0.0,0.0,2.0,3.0,30000.0,G07_59_H3
2024-03-14 00:00:00,16.0,5.0,37.0,80.0,0.0,9.05,4525.0,7.25,41.999999999999886,0.91,0.79,22.9,20.8,0.45,0.7,0.0,0.0,2.0,2.0,30000.0,G07_59_H3
2024-03-15 00:00:00,20.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000.0,G07_59_H3
2024-02-07 00:00:00,4.0,-4.0,0.0,,,,0.0,576.0,,,,,,,,,,,,29400.0,G07_59_H4
2024-02-08 00:00:00,7.0,-4.0,1.0,6.0,2.0,0.72,360.0,321.0,40.0,0.67,0.61,35.0,32.9,0.6,0.62,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-09 00:00:00,10.0,-1.0,2.0,8.0,19.0,0.85,425.0,247.75,40.0,0.74,0.68,34.7,32.3,0.6,0.64,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-10 00:00:00,15.0,0.0,3.0,10.0,20.0,1.05,525.0,258.3,60.0,0.78,0.71,33.7,31.5,0.6,0.65,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-11 00:00:00,15.0,1.0,4.0,12.0,12.0,1.3,650.0,217.6,63.999999999999986,0.79,0.71,33.1,31.3,0.58,0.62,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-12 00:00:00,18.0,4.0,5.0,10.0,24.0,1.6,800.0,230.1,63.999999999999986,0.82,0.72,32.4,30.2,0.64,0.76,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-13 00:00:00,20.0,6.0,6.0,8.0,17.0,1.83,915.0,213.4,48.00000000000001,0.85,0.76,31.3,29.5,0.54,0.75,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-14 00:00:00,22.0,4.0,7.0,12.0,21.0,2.09,1045.0,213.4,51.99999999999999,0.85,0.75,30.7,29.1,0.57,0.77,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-15 00:00:00,7.0,-2.0,8.0,20.0,220.0,2.49,1245.0,149.2,43.999999999999986,0.85,0.75,30.7,29.1,0.55,0.7,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-16 00:00:00,10.0,1.0,9.0,22.0,6.0,2.55,1275.0,245.75,40.0,0.88,0.72,30.4,28.1,0.55,0.65,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-17 00:00:00,17.0,3.0,10.0,8.0,10.0,2.95,1475.0,202.4,52.00000000000003,0.87,0.76,30.3,28.4,0.53,0.7,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-18 00:00:00,23.0,13.0,11.0,5.0,12.0,3.65,1825.0,96.1,52.00000000000003,0.9,0.87,29.9,28.4,0.6,0.72,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-19 00:00:00,13.0,3.0,12.0,6.0,4.0,4.03,2015.0,63.1,52.00000000000003,0.9,0.83,29.5,27.2,0.5,0.65,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-20 00:00:00,3.0,0.0,13.0,10.0,25.0,4.44,2220.0,265.75,56.000000000000014,0.91,0.74,29.2,26.5,0.47,0.58,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-21 00:00:00,0.0,-1.0,14.0,15.0,27.0,4.67,2335.0,298.0,50.0,0.94,0.76,28.5,26.0,0.45,0.55,0.0,0.0,1.0,1.0,29400.0,G07_59_H4
2024-02-22 00:00:00,0.0,-4.0,15.0,5.0,35.0,5.04,2520.0,275.0,50.0,0.95,0.78,28.5,26.0,0.45,0.52,0.0,0.0,1.3,1.3,29400.0,G07_59_H4
2024-02-23 00:00:00,1.0,-2.0,16.0,6.0,44.0,5.15,2575.0,262.8,54.00000000000006,0.96,0.8,28.3,25.9,0.45,0.5,0.0,0.0,1.3,1.3,29400.0,G07_59_H4
2024-02-24 00:00:00,1.0,-3.0,17.0,5.0,34.0,5.39,2695.0,244.8,54.00000000000006,0.9,0.8,27.5,25.6,0.45,0.5,0.0,0.0,1.3,1.3,29400.0,G07_59_H4
2024-02-25 00:00:00,5.0,-1.0,18.0,2.0,16.0,5.77,2885.0,216.0,40.0,0.95,0.81,27.4,25.5,0.45,0.52,0.0,0.0,1.3,1.3,29400.0,G07_59_H4
2024-02-26 00:00:00,7.0,-2.0,19.0,3.0,22.0,5.96,2980.0,170.2,40.0,0.9,0.82,27.0,25.3,0.43,0.47,0.0,0.0,1.3,1.3,29400.0,G07_59_H4
2024-02-27 00:00:00,7.0,0.0,20.0,5.0,17.0,6.38,3190.0,145.75,37.99999999999997,0.87,0.73,26.4,24.8,0.43,0.47,0.0,0.0,1.3,1.5,29400.0,G07_59_H4
2024-02-28 00:00:00,5.0,2.0,21.0,6.0,16.0,6.83,3415.0,134.4,37.99999999999997,0.87,0.73,26.4,24.8,0.45,0.52,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-02-29 00:00:00,5.0,-2.0,22.0,5.0,31.0,7.36,3680.0,160.9,35.99999999999994,0.88,0.76,25.8,24.2,0.45,0.49,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-03-01 00:00:00,6.0,-1.0,23.0,6.0,28.0,7.515,3758.0,166.0,35.99999999999994,0.86,0.75,25.8,23.7,0.4,0.45,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-03-02 00:00:00,11.0,0.0,24.0,6.0,26.0,7.73,3865.0,125.0,35.99999999999994,0.87,0.73,25.6,23.7,0.42,0.55,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-03-03 00:00:00,14.0,3.0,25.0,4.0,24.0,8.18,4090.0,78.6,37.99999999999997,0.9,0.79,25.6,23.8,0.4,0.5,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-03-04 00:00:00,10.0,7.0,26.0,10.0,32.0,8.7,4350.0,21.0,40.0,0.9,0.84,25.4,24.0,0.38,0.45,0.0,0.0,1.5,1.5,29400.0,G07_59_H4
2024-03-05 00:00:00,9.0,5.0,27.0,50.0,38.0,8.46,4230.0,9.75,42.00000000000003,0.92,0.88,25.5,23.4,0.35,0.43,0.0,0.0,1.5,1.7,29400.0,G07_59_H4
2024-03-06 00:00:00,10.0,0.0,28.0,30.0,31.0,8.2,4100.0,57.0,40.0,0.89,0.8,24.7,23.0,0.37,0.44,0.0,0.0,1.7,1.7,29400.0,G07_59_H4
2024-03-07 00:00:00,14.0,1.0,29.0,21.0,20.0,8.78,4390.0,94.9,40.0,0.89,0.76,24.5,22.8,0.32,0.54,0.0,0.0,1.7,1.7,29400.0,G07_59_H4
2024-03-08 00:00:00,13.0,0.0,30.0,35.0,13.0,8.71,4355.0,49.0,44.00000000000006,0.89,0.76,24.3,22.2,0.34,0.54,0.0,0.0,1.7,1.7,29400.0,G07_59_H4
2024-03-09 00:00:00,12.0,2.0,31.0,50.0,18.0,9.11,4555.0,67.8,44.00000000000006,0.88,0.76,24.2,22.0,0.3,0.5,0.0,0.0,1.7,1.7,29400.0,G07_59_H4
2024-03-10 00:00:00,16.0,5.0,32.0,90.0,140.0,8.59,4295.0,74.4,40.0,0.89,0.77,24.4,22.0,0.3,0.47,0.0,0.0,1.7,1.7,29400.0,G07_59_H4
2024-03-11 00:00:00,21.0,6.0,33.0,120.0,30.0,8.3,4150.0,16.6,40.0,0.89,0.72,26.4,22.6,0.35,0.9,0.0,0.0,1.7,3.0,29400.0,G07_59_H4
2024-03-12 00:00:00,16.0,4.0,34.0,140.0,0.0,8.61,4305.0,7.75,41.999999999999886,0.9,0.74,24.1,22.0,0.35,0.86,0.0,0.0,2.0,3.0,29400.0,G07_59_H4
2024-03-13 00:00:00,16.0,7.0,35.0,124.0,0.0,8.66,4330.0,71.6,41.999999999999886,0.89,0.68,23.4,20.3,0.43,0.86,0.0,0.0,2.0,3.0,29400.0,G07_59_H4
2024-03-14 00:00:00,16.0,5.0,36.0,114.0,0.0,9.31,4655.0,7.25,41.999999999999886,0.92,0.84,22.8,20.7,0.45,0.7,0.0,0.0,2.0,2.0,29400.0,G07_59_H4
2024-03-15 00:00:00,20.0,4.0,37.0,120.0,0.0,9.22,4610.0,101.8,41.999999999999886,0.92,0.83,22.0,19.2,0.45,6.0,0.0,0.0,2.0,2.0,29400.0,G07_59_H4
2024-02-07 00:00:00,4.0,-4.0,1.0,14.0,8.0,0.75,375.0,576.0,40.0,0.7,0.6,35.7,33.4,0.6,0.65,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-08 00:00:00,7.0,-4.0,2.0,12.0,27.0,1.08,540.0,321.0,40.0,0.7,0.67,35.2,33.2,0.6,0.62,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-09 00:00:00,10.0,-1.0,3.0,32.0,130.0,1.1,550.0,247.75,80.0,0.73,0.67,34.4,32.4,0.6,0.64,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-10 00:00:00,15.0,0.0,4.0,28.0,89.0,1.3,650.0,258.3,60.0,0.74,0.68,34.4,32.2,0.6,0.65,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-11 00:00:00,15.0,1.0,5.0,20.0,72.0,1.5,750.0,217.6,64.00000000001455,0.77,0.68,33.4,31.5,0.58,0.62,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-12 00:00:00,18.0,4.0,6.0,12.0,48.0,1.7,850.0,230.1,35.99999999998545,0.78,0.7,32.7,30.7,0.64,0.76,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-13 00:00:00,20.0,6.0,7.0,11.0,44.0,1.74,870.0,213.4,47.999999999992724,0.82,0.73,31.9,29.8,0.54,0.75,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-14 00:00:00,22.0,4.0,8.0,25.0,444.0,1.97,985.0,213.4,52.000000000007276,0.88,0.73,31.7,29.6,0.57,0.77,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-15 00:00:00,7.0,-2.0,9.0,18.0,30.0,2.05,1025.0,149.2,44.00000000001455,0.88,0.73,31.7,29.6,0.55,0.7,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-16 00:00:00,10.0,1.0,10.0,12.0,33.0,2.47,1235.0,245.75,40.0,0.86,0.71,31.0,29.1,0.55,0.65,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-17 00:00:00,17.0,3.0,11.0,7.0,38.0,3.02,1510.0,202.4,52.000000000007276,0.92,0.75,31.0,29.3,0.53,0.7,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-18 00:00:00,23.0,13.0,12.0,6.0,34.0,3.43,1715.0,96.1,83.99999999997817,0.91,0.84,30.5,29.1,0.6,0.72,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-19 00:00:00,13.0,3.0,13.0,6.0,30.0,3.67,1835.0,63.1,52.000000000007276,0.9,0.81,30.0,28.2,0.5,0.65,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-20 00:00:00,3.0,0.0,14.0,5.0,37.0,3.79,1895.0,265.75,55.99999999998545,0.91,0.75,29.5,27.3,0.47,0.58,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-21 00:00:00,0.0,-1.0,15.0,4.0,39.0,4.18,2090.0,298.0,50.0,0.93,0.76,28.9,26.9,0.45,0.55,0.0,0.0,1.0,1.0,31400.0,G07_59_H5
2024-02-22 00:00:00,0.0,-4.0,16.0,4.0,58.0,4.53,2265.0,275.0,50.0,0.95,0.76,28.9,26.7,0.45,0.52,0.0,0.0,1.3,1.3,31400.0,G07_59_H5
2024-02-23 00:00:00,1.0,-2.0,17.0,4.0,50.0,4.98,2490.0,262.8,54.00000000001455,0.94,0.79,28.9,26.6,0.45,0.5,0.0,0.0,1.3,1.3,31400.0,G07_59_H5
2024-02-24 00:00:00,1.0,-3.0,18.0,5.0,41.0,5.16,2580.0,244.8,54.00000000001455,0.92,0.79,27.9,26.5,0.45,0.5,0.0,0.0,1.3,1.3,31400.0,G07_59_H5
2024-02-25 00:00:00,5.0,-1.0,19.0,6.0,42.0,5.62,2810.0,216.0,40.0,0.95,0.82,27.5,26.2,0.45,0.52,0.0,0.0,1.3,1.3,31400.0,G07_59_H5
2024-02-26 00:00:00,7.0,-2.0,20.0,4.0,19.0,5.93,2965.0,170.2,40.0,0.92,0.82,27.1,26.0,0.43,0.47,0.0,0.0,1.3,1.3,31400.0,G07_59_H5
2024-02-27 00:00:00,7.0,0.0,21.0,5.0,28.0,6.19,3095.0,145.75,37.999999999992724,0.87,0.71,26.8,25.3,0.43,0.47,0.0,0.0,1.3,1.5,31400.0,G07_59_H5
2024-02-28 00:00:00,5.0,2.0,22.0,4.0,30.0,6.69,3345.0,134.4,37.999999999992724,0.87,0.71,26.8,25.3,0.45,0.52,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-02-29 00:00:00,5.0,-2.0,23.0,3.0,17.0,7.24,3620.0,160.9,35.99999999998545,0.91,0.75,26.5,25.2,0.42,0.47,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-03-01 00:00:00,6.0,-1.0,24.0,4.0,18.0,7.22,3610.0,166.0,35.99999999998545,0.89,0.74,26.5,24.8,0.35,0.42,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-03-02 00:00:00,11.0,0.0,25.0,6.0,23.0,7.74,3870.0,125.0,35.99999999998545,0.91,0.76,26.3,24.5,0.38,0.52,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-03-03 00:00:00,14.0,3.0,26.0,4.0,36.0,7.96,3980.0,78.6,37.999999999992724,0.92,0.77,26.3,24.5,0.38,0.49,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-03-04 00:00:00,10.0,7.0,27.0,3.0,37.0,8.55,4275.0,21.0,40.0,0.92,0.81,26.5,24.4,0.38,0.45,0.0,0.0,1.5,1.5,31400.0,G07_59_H5
2024-03-05 00:00:00,9.0,5.0,28.0,3.0,33.0,8.86,4430.0,9.75,42.000000000007276,0.93,0.86,26.1,24.0,0.35,0.43,0.0,0.0,1.5,1.7,31400.0,G07_59_H5
2024-03-06 00:00:00,10.0,0.0,29.0,5.0,36.0,8.5,4250.0,57.0,40.0,0.94,0.8,25.3,23.4,0.35,0.42,0.0,0.0,1.7,1.7,31400.0,G07_59_H5
2024-03-07 00:00:00,14.0,1.0,30.0,5.0,28.0,8.59,4295.0,94.9,40.0,0.94,0.72,25.0,22.9,0.34,0.54,0.0,0.0,1.7,1.7,31400.0,G07_59_H5
2024-03-08 00:00:00,13.0,0.0,31.0,7.0,22.0,8.6,4300.0,49.0,44.00000000001455,0.91,0.74,24.6,22.3,0.34,0.54,0.0,0.0,1.7,1.7,31400.0,G07_59_H5
2024-03-09 00:00:00,12.0,2.0,32.0,6.0,15.0,9.7,4850.0,67.8,44.00000000001455,0.91,0.75,24.4,22.1,0.3,0.5,0.0,0.0,1.7,1.7,31400.0,G07_59_H5
2024-03-10 00:00:00,16.0,5.0,33.0,9.0,11.0,9.48,4740.0,74.4,40.0,0.92,0.77,24.3,21.8,0.3,0.47,0.0,0.0,1.7,1.7,31400.0,G07_59_H5
2024-03-11 00:00:00,21.0,6.0,34.0,17.0,14.0,9.4,4700.0,16.6,40.0,0.87,0.7,27.0,22.3,0.35,0.9,0.0,0.0,1.7,3.0,31400.0,G07_59_H5
2024-03-12 00:00:00,16.0,4.0,35.0,45.0,4.0,9.18,4590.0,7.75,42.000000000007276,0.89,0.7,24.6,21.4,0.35,0.86,0.0,0.0,2.0,3.0,31400.0,G07_59_H5
2024-03-13 00:00:00,16.0,7.0,36.0,94.0,10.0,8.82,4410.0,71.6,42.000000000007276,0.89,0.65,23.5,20.2,0.43,0.86,0.0,0.0,2.0,3.0,31400.0,G07_59_H5
2024-03-14 00:00:00,16.0,5.0,37.0,96.0,0.0,9.49,4745.0,7.25,42.000000000007276,0.92,0.79,22.8,20.7,0.45,0.7,0.0,0.0,2.0,2.0,31400.0,G07_59_H5
2024-03-15 00:00:00,20.0,4.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31400.0,G07_59_H5
2024-02-07 00:00:00,4.0,-4.0,0.0,,,,0.0,576.0,,,,,,,,,,,,29500.0,G07_59_H6
2024-02-08 00:00:00,7.0,-4.0,1.0,8.0,4.0,0.77,385.0,321.0,40.0,0.69,0.63,34.8,33.3,0.6,0.62,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-09 00:00:00,10.0,-1.0,2.0,7.0,10.0,0.84,420.0,247.75,80.0,0.77,0.71,34.2,32.8,0.6,0.64,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-10 00:00:00,15.0,0.0,3.0,8.0,14.0,1.05,525.0,258.3,60.0,0.83,0.74,33.6,31.9,0.6,0.65,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-11 00:00:00,15.0,1.0,4.0,6.0,11.0,1.3,650.0,217.6,64.00000000001455,0.78,0.72,33.1,31.3,0.58,0.62,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-12 00:00:00,18.0,4.0,5.0,8.0,24.0,1.6,800.0,230.1,52.000000000007276,0.85,0.76,32.2,30.5,0.64,0.76,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-13 00:00:00,20.0,6.0,6.0,5.0,18.0,1.88,940.0,213.4,47.999999999992724,0.83,0.83,31.1,29.6,0.54,0.75,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-14 00:00:00,22.0,4.0,7.0,6.0,23.0,2.15,1075.0,213.4,52.000000000007276,0.9,0.85,30.8,29.1,0.57,0.77,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-15 00:00:00,7.0,-2.0,8.0,24.0,210.0,2.46,1230.0,149.2,44.00000000001455,0.9,0.85,30.8,29.1,0.55,0.7,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-16 00:00:00,10.0,1.0,9.0,15.0,13.0,2.57,1285.0,245.75,40.0,0.9,0.79,30.2,28.3,0.55,0.65,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-17 00:00:00,17.0,3.0,10.0,8.0,15.0,2.97,1485.0,202.4,52.000000000007276,0.9,0.81,30.2,28.6,0.53,0.7,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-18 00:00:00,23.0,13.0,11.0,6.0,8.0,3.64,1820.0,96.1,43.99999999997817,0.92,0.87,29.9,28.5,0.6,0.72,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-19 00:00:00,13.0,3.0,12.0,5.0,12.0,4.1,2050.0,63.1,52.000000000007276,0.93,0.88,29.5,27.7,0.5,0.65,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-20 00:00:00,3.0,0.0,13.0,5.0,19.0,4.27,2135.0,265.75,55.99999999998545,0.89,0.72,29.2,27.3,0.47,0.58,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-21 00:00:00,0.0,-1.0,14.0,4.0,16.0,4.7,2350.0,298.0,50.0,0.92,0.77,28.5,26.7,0.45,0.55,0.0,0.0,1.0,1.0,29500.0,G07_59_H6
2024-02-22 00:00:00,0.0,-4.0,15.0,5.0,20.0,4.91,2455.0,275.0,50.0,0.93,0.79,28.5,26.7,0.45,0.52,0.0,0.0,1.3,1.3,29500.0,G07_59_H6
2024-02-23 00:00:00,1.0,-2.0,16.0,3.0,17.0,5.01,2505.0,262.8,54.00000000001455,0.95,0.82,28.4,26.4,0.45,0.5,0.0,0.0,1.3,1.3,29500.0,G07_59_H6
2024-02-24 00:00:00,1.0,-3.0,17.0,5.0,27.0,5.28,2640.0,244.8,54.00000000001455,0.93,0.8,27.4,26.1,0.45,0.5,0.0,0.0,1.3,1.3,29500.0,G07_59_H6
2024-02-25 00:00:00,5.0,-1.0,18.0,4.0,16.0,5.81,2905.0,216.0,40.0,0.93,0.81,27.2,25.9,0.45,0.52,0.0,0.0,1.3,1.3,29500.0,G07_59_H6
2024-02-26 00:00:00,7.0,-2.0,19.0,3.0,11.0,5.95,2975.0,170.2,40.0,0.93,0.82,27.2,25.6,0.43,0.47,0.0,0.0,1.3,1.3,29500.0,G07_59_H6
2024-02-27 00:00:00,7.0,0.0,20.0,4.0,14.0,6.48,3240.0,145.75,37.999999999992724,0.88,0.76,26.5,24.9,0.43,0.47,0.0,0.0,1.3,1.5,29500.0,G07_59_H6
2024-02-28 00:00:00,5.0,2.0,21.0,4.0,19.0,7.0,3500.0,134.4,37.999999999992724,0.88,0.76,26.5,24.9,0.45,0.52,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-02-29 00:00:00,5.0,-2.0,22.0,3.0,27.0,7.59,3795.0,160.9,35.99999999998545,0.9,0.79,26.4,24.5,0.45,0.49,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-03-01 00:00:00,6.0,-1.0,23.0,2.0,29.0,8.12,4060.0,166.0,35.99999999998545,0.87,0.78,25.7,24.1,0.4,0.45,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-03-02 00:00:00,11.0,0.0,24.0,3.0,24.0,7.8,3900.0,125.0,35.99999999998545,0.89,0.75,25.7,23.9,0.42,0.55,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-03-03 00:00:00,14.0,3.0,25.0,2.0,21.0,7.99,3995.0,78.6,37.999999999992724,0.9,0.76,25.9,24.0,0.4,0.5,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-03-04 00:00:00,10.0,7.0,26.0,3.0,17.0,8.37,4185.0,21.0,40.0,0.88,0.83,26.0,24.0,0.38,0.45,0.0,0.0,1.5,1.5,29500.0,G07_59_H6
2024-03-05 00:00:00,9.0,5.0,27.0,52.0,24.0,8.55,4275.0,9.75,42.000000000007276,0.9,0.86,25.7,23.7,0.35,0.43,0.0,0.0,1.5,1.7,29500.0,G07_59_H6
2024-03-06 00:00:00,10.0,0.0,28.0,18.0,30.0,8.3,4150.0,57.0,40.0,0.89,0.81,24.6,22.9,0.37,0.44,0.0,0.0,1.7,1.7,29500.0,G07_59_H6
2024-03-07 00:00:00,14.0,1.0,29.0,12.0,28.0,8.95,4475.0,94.9,40.0,0.89,0.72,24.8,22.6,0.32,0.54,0.0,0.0,1.7,1.7,29500.0,G07_59_H6
2024-03-08 00:00:00,13.0,0.0,30.0,12.0,21.0,8.9,4450.0,49.0,44.00000000001455,0.88,0.74,24.5,22.1,0.34,0.54,0.0,0.0,1.7,1.7,29500.0,G07_59_H6
2024-03-09 00:00:00,12.0,2.0,31.0,16.0,73.0,9.07,4535.0,67.8,44.00000000001455,0.88,0.74,24.3,22.0,0.3,0.5,0.0,0.0,1.7,1.7,29500.0,G07_59_H6
2024-03-10 00:00:00,16.0,5.0,32.0,47.0,79.0,9.07,4535.0,74.4,40.0,0.88,0.77,24.3,21.9,0.3,0.47,0.0,0.0,1.7,1.7,29500.0,G07_59_H6
2024-03-11 00:00:00,21.0,6.0,33.0,98.0,45.0,8.85,4425.0,16.6,40.0,0.86,0.7,26.7,22.4,0.35,0.9,0.0,0.0,1.7,3.0,29500.0,G07_59_H6
